0.773,0.781,0.778,0.775,0.774,0.785,0.784,0.783,0.793,0.793,0.793,0.801,0.799,0.809,0.809,0.818,0.818,0.828,0.827,0.828,0.837,0.837,0.847,0.856,0.857,0.867,0.876,0.876,0.887,0.896,0.907,0.916,0.924,0.932,2.38,2.4,2.418,2.388,2.272,2.219,2.174,2.129,2.076,2.04,2.003,1.964,1.928,1.898,1.86,1.831,1.802,1.771,1.742,1.713,1.701,1.676,1.705,1.704,1.664,1.656,1.659,1.638,1.709,1.772,1.831,1.9,1.952,2.309,2.405,2.515,2.634,2.776,2.865,2.865,2.949,3.16,3.383,3.653,3.969,4.359,4.821,6.749,6.727,6.495,6.477,6.676,6.779,6.775,6.774,6.773,6.773,6.769,6.781,6.727,6.659,6.488,6.501,6.736,4.956,4.507,4.084,3.724,3.437,3.196,2.989,2.808,2.648,2.494,2.364,2.25,2.142,2.061,1.966,1.891,1.822,1.755,1.696,1.639,1.581,1.538,1.463,1.465,1.478,1.472,1.485,1.529,1.629,1.638,1.655,1.681,1.703,1.735,1.753,1.927,2.894,2.905,2.842,2.792,2.738,2.692,2.685,2.636,2.604,2.565,5.413,5.339,4.385,4.341,4.295,4.246,4.235,4.247,4.192,4.148,4.12,4.079,0.807,0.806,0.797,0.81,0.798,0.798,0.799,0.79,0.778,0.79,0.778,0.781,0.77,0.77,0.77,0.761,0.76,0.761,0.751,0.755,0.754,0.754,0.755,0.751,0.752
0.773,0.778,0.778,0.775,0.774,0.784,0.784,0.783,0.793,0.783,0.792,0.792,0.799,0.799,0.809,0.808,0.819,0.827,0.828,0.827,0.827,0.837,0.846,0.846,0.857,0.856,0.876,0.886,0.886,0.896,0.907,0.916,0.914,0.923,2.38,2.39,2.421,2.39,2.274,2.229,2.174,2.121,2.084,2.037,2.003,1.963,1.928,1.888,1.86,1.829,1.802,1.771,1.743,1.722,1.693,1.676,1.706,1.704,1.657,1.656,1.658,1.638,1.709,1.772,1.83,1.909,1.952,2.299,2.398,2.515,2.635,2.774,2.865,2.865,2.948,3.16,3.384,3.661,3.969,4.356,4.821,6.751,6.73,6.49,6.472,6.677,6.777,6.776,6.773,6.775,6.773,6.769,6.782,6.727,6.646,6.488,6.501,6.746,4.949,4.507,4.075,3.724,3.438,3.196,2.989,2.806,2.647,2.494,2.363,2.25,2.142,2.05,1.967,1.891,1.813,1.754,1.697,1.639,1.582,1.538,1.464,1.458,1.477,1.472,1.487,1.529,1.621,1.64,1.654,1.681,1.703,1.734,1.753,1.927,2.893,2.904,2.833,2.789,2.738,2.695,2.684,2.635,2.605,2.568,5.413,5.342,4.386,4.34,4.288,4.256,4.234,4.236,4.182,4.145,4.119,4.08,0.808,0.806,0.797,0.808,0.808,0.799,0.799,0.79,0.79,0.778,0.778,0.769,0.77,0.77,0.77,0.761,0.761,0.761,0.751,0.755,0.753,0.754,0.745,0.75,0.751
0.772,0.778,0.778,0.775,0.784,0.784,0.783,0.793,0.793,0.793,0.793,0.792,0.799,0.809,0.808,0.808,0.817,0.817,0.827,0.827,0.827,0.837,0.847,0.846,0.856,0.856,0.876,0.876,0.886,0.896,0.907,0.916,0.925,0.923,2.38,2.4,2.423,2.388,2.275,2.228,2.174,2.121,2.083,2.038,2.001,1.963,1.927,1.898,1.859,1.819,1.801,1.77,1.743,1.722,1.702,1.676,1.703,1.706,1.666,1.656,1.649,1.638,1.709,1.771,1.839,1.91,1.942,2.298,2.398,2.515,2.636,2.775,2.865,2.875,2.955,3.159,3.382,3.662,3.969,4.356,4.821,6.75,6.724,6.49,6.48,6.677,6.78,6.775,6.775,6.765,6.774,6.778,6.782,6.726,6.648,6.487,6.501,6.737,4.949,4.502,4.075,3.725,3.436,3.197,2.987,2.808,2.647,2.494,2.364,2.25,2.142,2.061,1.967,1.891,1.824,1.755,1.697,1.639,1.581,1.531,1.453,1.464,1.478,1.473,1.486,1.528,1.621,1.638,1.663,1.683,1.703,1.735,1.744,1.919,2.893,2.905,2.831,2.783,2.741,2.694,2.685,2.635,2.606,2.566,5.412,5.343,4.385,4.341,4.287,4.246,4.244,4.246,4.184,4.148,4.12,4.081,0.806,0.806,0.797,0.81,0.807,0.798,0.798,0.79,0.79,0.778,0.778,0.769,0.769,0.77,0.761,0.761,0.761,0.762,0.761,0.754,0.754,0.753,0.755,0.751,0.751
0.772,0.778,0.778,0.775,0.786,0.784,0.784,0.783,0.783,0.783,0.792,0.792,0.799,0.799,0.808,0.809,0.818,0.817,0.827,0.828,0.827,0.846,0.847,0.847,0.856,0.856,0.876,0.877,0.896,0.906,0.906,0.904,0.924,0.932,2.38,2.398,2.414,2.388,2.272,2.219,2.174,2.121,2.076,2.04,2.003,1.964,1.927,1.889,1.859,1.83,1.8,1.769,1.741,1.713,1.693,1.675,1.705,1.705,1.666,1.657,1.649,1.639,1.709,1.771,1.84,1.911,1.951,2.31,2.407,2.518,2.636,2.776,2.864,2.875,2.957,3.161,3.384,3.662,3.968,4.359,4.818,6.75,6.727,6.49,6.487,6.675,6.779,6.785,6.765,6.765,6.773,6.769,6.78,6.728,6.648,6.488,6.501,6.736,4.946,4.497,4.077,3.725,3.446,3.195,2.991,2.798,2.645,2.493,2.364,2.259,2.151,2.051,1.967,1.891,1.823,1.755,1.697,1.639,1.581,1.538,1.462,1.465,1.478,1.472,1.486,1.528,1.63,1.637,1.664,1.683,1.712,1.735,1.753,1.927,2.893,2.907,2.832,2.791,2.74,2.693,2.683,2.634,2.606,2.566,5.413,5.34,4.385,4.341,4.296,4.246,4.244,4.236,4.192,4.148,4.12,4.089,0.807,0.807,0.796,0.811,0.798,0.798,0.799,0.79,0.79,0.778,0.778,0.781,0.769,0.77,0.76,0.761,0.76,0.761,0.761,0.754,0.753,0.754,0.755,0.751,0.751
0.773,0.778,0.778,0.775,0.785,0.784,0.783,0.783,0.793,0.783,0.792,0.791,0.799,0.809,0.809,0.808,0.818,0.817,0.827,0.827,0.827,0.837,0.836,0.847,0.856,0.867,0.876,0.876,0.886,0.906,0.907,0.916,0.915,0.932,2.371,2.4,2.416,2.397,2.273,2.228,2.174,2.121,2.085,2.038,2.003,1.964,1.927,1.898,1.86,1.83,1.8,1.771,1.742,1.722,1.702,1.675,1.706,1.705,1.665,1.656,1.659,1.639,1.707,1.771,1.84,1.91,1.951,2.308,2.408,2.525,2.634,2.777,2.865,2.874,2.948,3.159,3.383,3.662,3.97,4.356,4.821,6.751,6.727,6.49,6.473,6.678,6.779,6.775,6.765,6.764,6.773,6.778,6.782,6.728,6.646,6.488,6.502,6.736,4.949,4.495,4.075,3.716,3.436,3.188,2.988,2.807,2.637,2.494,2.374,2.251,2.151,2.051,1.966,1.891,1.824,1.755,1.697,1.638,1.581,1.539,1.454,1.465,1.477,1.472,1.486,1.53,1.631,1.638,1.654,1.681,1.703,1.735,1.753,1.927,2.893,2.913,2.831,2.78,2.739,2.696,2.683,2.636,2.605,2.564,5.414,5.34,4.386,4.341,4.296,4.246,4.244,4.247,4.183,4.146,4.121,4.089,0.809,0.806,0.796,0.809,0.798,0.798,0.798,0.79,0.79,0.789,0.79,0.778,0.769,0.76,0.769,0.761,0.76,0.761,0.761,0.754,0.753,0.753,0.755,0.75,0.751
0.773,0.778,0.778,0.787,0.785,0.784,0.784,0.783,0.793,0.793,0.792,0.792,0.799,0.809,0.808,0.808,0.817,0.827,0.827,0.827,0.836,0.837,0.847,0.847,0.856,0.866,0.876,0.886,0.896,0.896,0.907,0.903,0.913,0.924,2.371,2.395,2.41,2.387,2.274,2.219,2.174,2.121,2.075,2.037,2.002,1.964,1.927,1.898,1.859,1.83,1.802,1.771,1.742,1.723,1.693,1.675,1.706,1.706,1.666,1.647,1.659,1.638,1.709,1.772,1.84,1.908,1.953,2.297,2.398,2.516,2.647,2.775,2.864,2.875,2.948,3.159,3.383,3.663,3.969,4.366,4.815,6.749,6.726,6.495,6.472,6.678,6.779,6.774,6.774,6.776,6.773,6.769,6.782,6.729,6.646,6.487,6.502,6.737,4.953,4.497,4.077,3.725,3.437,3.195,2.989,2.806,2.646,2.494,2.364,2.25,2.141,2.051,1.967,1.89,1.824,1.756,1.697,1.639,1.581,1.536,1.453,1.465,1.477,1.482,1.485,1.529,1.622,1.639,1.654,1.683,1.711,1.734,1.752,1.927,2.894,2.905,2.831,2.791,2.74,2.694,2.685,2.637,2.605,2.567,5.413,5.339,4.386,4.34,4.296,4.246,4.244,4.235,4.193,4.144,4.12,4.088,0.807,0.798,0.797,0.81,0.798,0.798,0.798,0.79,0.79,0.778,0.778,0.781,0.769,0.769,0.77,0.771,0.76,0.761,0.761,0.754,0.753,0.752,0.745,0.751,0.751
0.772,0.778,0.778,0.775,0.785,0.784,0.783,0.783,0.793,0.793,0.792,0.792,0.799,0.799,0.808,0.808,0.818,0.817,0.827,0.827,0.837,0.837,0.846,0.846,0.856,0.866,0.867,0.876,0.896,0.896,0.907,0.915,0.914,0.923,2.384,2.389,2.414,2.388,2.274,2.227,2.173,2.129,2.083,2.038,2.003,1.954,1.928,1.898,1.86,1.83,1.802,1.77,1.742,1.723,1.703,1.675,1.705,1.705,1.666,1.656,1.651,1.638,1.708,1.771,1.84,1.91,1.952,2.306,2.409,2.517,2.637,2.777,2.865,2.874,2.947,3.159,3.383,3.662,3.97,4.356,4.828,6.751,6.727,6.49,6.477,6.677,6.779,6.775,6.774,6.776,6.772,6.769,6.782,6.728,6.646,6.486,6.501,6.736,4.953,4.502,4.084,3.717,3.437,3.194,2.989,2.808,2.647,2.492,2.363,2.25,2.142,2.06,1.967,1.891,1.813,1.755,1.697,1.639,1.581,1.537,1.464,1.458,1.478,1.473,1.486,1.53,1.63,1.64,1.664,1.684,1.712,1.735,1.754,1.927,2.894,2.914,2.84,2.782,2.74,2.692,2.685,2.645,2.607,2.565,5.412,5.341,4.385,4.341,4.297,4.246,4.245,4.236,4.183,4.148,4.12,4.079,0.807,0.807,0.797,0.808,0.808,0.797,0.799,0.79,0.79,0.778,0.778,0.778,0.769,0.77,0.77,0.761,0.761,0.761,0.761,0.754,0.752,0.753,0.745,0.75,0.751
0.784,0.778,0.778,0.775,0.773,0.784,0.783,0.783,0.793,0.783,0.793,0.8,0.799,0.799,0.809,0.808,0.817,0.827,0.827,0.827,0.826,0.837,0.836,0.846,0.857,0.866,0.876,0.886,0.897,0.896,0.907,0.904,0.924,0.924,2.38,2.386,2.41,2.388,2.274,2.219,2.174,2.13,2.085,2.048,2.001,1.964,1.927,1.888,1.86,1.831,1.8,1.771,1.742,1.722,1.703,1.676,1.706,1.706,1.665,1.646,1.66,1.638,1.709,1.772,1.839,1.91,1.951,2.3,2.398,2.516,2.634,2.776,2.865,2.875,2.955,3.158,3.383,3.662,3.969,4.359,4.821,6.749,6.726,6.49,6.487,6.675,6.778,6.776,6.774,6.775,6.773,6.778,6.781,6.724,6.648,6.488,6.501,6.737,4.954,4.497,4.084,3.725,3.436,3.196,2.99,2.798,2.646,2.494,2.364,2.25,2.15,2.05,1.965,1.891,1.824,1.755,1.697,1.638,1.581,1.537,1.464,1.464,1.477,1.472,1.485,1.53,1.62,1.638,1.654,1.681,1.713,1.735,1.763,1.927,2.893,2.902,2.832,2.792,2.738,2.693,2.684,2.635,2.605,2.565,5.412,5.338,4.386,4.341,4.297,4.247,4.244,4.246,4.183,4.148,4.12,4.089,0.807,0.805,0.796,0.808,0.798,0.799,0.799,0.79,0.79,0.778,0.778,0.768,0.77,0.76,0.76,0.761,0.76,0.761,0.761,0.754,0.752,0.753,0.754,0.75,0.752
0.773,0.778,0.778,0.775,0.785,0.784,0.783,0.783,0.793,0.792,0.792,0.791,0.799,0.799,0.809,0.808,0.817,0.817,0.827,0.827,0.836,0.837,0.847,0.846,0.857,0.866,0.876,0.886,0.886,0.896,0.907,0.915,0.914,0.923,2.38,2.39,2.418,2.386,2.283,2.228,2.176,2.121,2.084,2.038,2.003,1.964,1.927,1.888,1.86,1.83,1.801,1.771,1.742,1.723,1.692,1.675,1.705,1.706,1.666,1.656,1.66,1.638,1.709,1.772,1.84,1.9,1.952,2.297,2.407,2.516,2.637,2.775,2.865,2.875,2.948,3.16,3.385,3.652,3.969,4.359,4.824,6.751,6.726,6.49,6.477,6.678,6.779,6.776,6.773,6.776,6.773,6.779,6.781,6.728,6.649,6.488,6.502,6.736,4.946,4.502,4.075,3.725,3.446,3.194,2.988,2.806,2.646,2.494,2.364,2.251,2.151,2.05,1.968,1.89,1.824,1.756,1.697,1.641,1.581,1.538,1.462,1.465,1.477,1.473,1.486,1.529,1.63,1.638,1.665,1.683,1.704,1.735,1.753,1.927,2.893,2.913,2.842,2.792,2.74,2.703,2.685,2.637,2.605,2.566,5.414,5.343,4.385,4.341,4.297,4.246,4.234,4.246,4.182,4.148,4.121,4.079,0.806,0.806,0.796,0.809,0.808,0.798,0.799,0.79,0.79,0.778,0.778,0.769,0.769,0.77,0.769,0.76,0.76,0.761,0.761,0.754,0.752,0.752,0.746,0.75,0.751
0.785,0.781,0.778,0.775,0.786,0.784,0.784,0.784,0.794,0.783,0.793,0.8,0.799,0.809,0.809,0.818,0.818,0.817,0.827,0.827,0.837,0.837,0.847,0.847,0.857,0.866,0.876,0.886,0.887,0.896,0.907,0.916,0.914,0.923,2.384,2.39,2.414,2.388,2.273,2.219,2.173,2.13,2.084,2.038,2.001,1.964,1.927,1.898,1.86,1.83,1.802,1.77,1.742,1.723,1.692,1.676,1.705,1.705,1.657,1.656,1.649,1.638,1.709,1.772,1.831,1.909,1.951,2.307,2.397,2.516,2.635,2.777,2.864,2.874,2.949,3.16,3.384,3.651,3.961,4.347,4.831,6.751,6.728,6.495,6.477,6.676,6.779,6.776,6.775,6.774,6.773,6.769,6.781,6.728,6.648,6.488,6.502,6.737,4.946,4.512,4.084,3.725,3.438,3.196,2.99,2.806,2.646,2.485,2.363,2.25,2.151,2.051,1.968,1.892,1.813,1.755,1.696,1.639,1.582,1.528,1.453,1.463,1.477,1.472,1.486,1.53,1.63,1.637,1.654,1.683,1.703,1.735,1.75,1.928,2.893,2.905,2.832,2.782,2.741,2.693,2.683,2.638,2.607,2.566,5.412,5.341,4.385,4.341,4.287,4.256,4.244,4.246,4.183,4.148,4.12,4.079,0.807,0.807,0.797,0.81,0.808,0.799,0.799,0.79,0.79,0.79,0.781,0.778,0.769,0.77,0.76,0.761,0.76,0.761,0.761,0.754,0.744,0.753,0.755,0.75,0.752
0.773,0.781,0.778,0.775,0.786,0.785,0.784,0.784,0.794,0.783,0.783,0.792,0.8,0.799,0.809,0.808,0.818,0.828,0.828,0.828,0.838,0.837,0.847,0.846,0.857,0.867,0.867,0.887,0.886,0.896,0.907,0.916,0.915,0.923,2.39,2.39,2.418,2.388,2.274,2.228,2.175,2.129,2.075,2.038,2.002,1.954,1.927,1.889,1.86,1.831,1.8,1.77,1.741,1.722,1.692,1.675,1.706,1.704,1.664,1.645,1.649,1.637,1.709,1.772,1.839,1.908,1.952,2.309,2.406,2.514,2.634,2.775,2.864,2.875,2.947,3.158,3.382,3.662,3.97,4.356,4.821,6.751,6.726,6.495,6.472,6.677,6.779,6.775,6.773,6.766,6.773,6.768,6.78,6.736,6.643,6.486,6.501,6.737,4.946,4.497,4.075,3.725,3.437,3.196,2.989,2.808,2.647,2.494,2.364,2.25,2.151,2.052,1.967,1.891,1.824,1.756,1.697,1.638,1.581,1.537,1.463,1.465,1.477,1.473,1.486,1.53,1.63,1.638,1.663,1.682,1.704,1.733,1.752,1.927,2.893,2.902,2.831,2.78,2.739,2.692,2.683,2.646,2.607,2.566,5.413,5.34,4.385,4.341,4.297,4.246,4.234,4.245,4.182,4.146,4.12,4.078,0.807,0.806,0.796,0.81,0.799,0.798,0.79,0.79,0.79,0.79,0.781,0.769,0.77,0.77,0.76,0.761,0.761,0.761,0.762,0.755,0.753,0.753,0.747,0.751,0.751
0.773,0.778,0.778,0.775,0.785,0.784,0.783,0.783,0.783,0.793,0.792,0.792,0.799,0.809,0.809,0.809,0.817,0.818,0.818,0.827,0.837,0.837,0.847,0.846,0.856,0.866,0.876,0.886,0.886,0.896,0.906,0.916,0.924,0.923,2.384,2.4,2.419,2.388,2.273,2.228,2.174,2.128,2.084,2.04,2.002,1.965,1.927,1.899,1.86,1.829,1.8,1.77,1.743,1.714,1.692,1.676,1.706,1.705,1.666,1.647,1.648,1.638,1.709,1.771,1.831,1.91,1.952,2.3,2.399,2.516,2.634,2.777,2.864,2.866,2.955,3.159,3.385,3.661,3.97,4.356,4.818,6.75,6.728,6.48,6.477,6.675,6.777,6.775,6.775,6.774,6.773,6.779,6.781,6.725,6.643,6.488,6.502,6.736,4.966,4.497,4.075,3.725,3.446,3.194,2.991,2.807,2.646,2.494,2.364,2.25,2.141,2.051,1.967,1.891,1.814,1.755,1.697,1.639,1.581,1.528,1.461,1.455,1.477,1.473,1.485,1.529,1.63,1.638,1.655,1.683,1.713,1.736,1.753,1.927,2.893,2.911,2.833,2.791,2.749,2.693,2.685,2.635,2.605,2.566,5.413,5.34,4.386,4.342,4.297,4.257,4.244,4.238,4.183,4.147,4.12,4.08,0.809,0.807,0.797,0.809,0.808,0.797,0.799,0.79,0.79,0.778,0.778,0.781,0.77,0.77,0.77,0.761,0.76,0.761,0.762,0.755,0.753,0.754,0.745,0.75,0.751
0.773,0.778,0.778,0.787,0.786,0.784,0.784,0.783,0.793,0.793,0.793,0.791,0.799,0.809,0.809,0.808,0.818,0.827,0.827,0.827,0.827,0.837,0.847,0.847,0.856,0.866,0.876,0.886,0.896,0.896,0.907,0.904,0.915,0.924,2.38,2.389,2.414,2.388,2.274,2.228,2.174,2.129,2.084,2.038,2.001,1.954,1.927,1.888,1.86,1.83,1.801,1.77,1.742,1.712,1.702,1.675,1.706,1.705,1.665,1.657,1.65,1.638,1.708,1.771,1.831,1.909,1.952,2.299,2.4,2.516,2.635,2.776,2.863,2.866,2.948,3.16,3.382,3.662,3.969,4.356,4.821,6.751,6.727,6.49,6.472,6.677,6.778,6.776,6.774,6.765,6.773,6.769,6.782,6.728,6.65,6.488,6.501,6.736,4.954,4.507,4.08,3.725,3.446,3.196,2.989,2.806,2.647,2.495,2.363,2.25,2.151,2.05,1.967,1.892,1.824,1.755,1.697,1.638,1.581,1.53,1.455,1.465,1.477,1.472,1.486,1.529,1.631,1.638,1.655,1.682,1.713,1.735,1.754,1.927,2.893,2.905,2.842,2.783,2.739,2.693,2.685,2.637,2.605,2.566,5.412,5.348,4.385,4.341,4.296,4.246,4.244,4.245,4.181,4.148,4.12,4.078,0.807,0.806,0.797,0.809,0.797,0.799,0.789,0.79,0.79,0.778,0.778,0.781,0.769,0.76,0.76,0.761,0.76,0.761,0.752,0.755,0.753,0.754,0.745,0.75,0.752
0.773,0.778,0.778,0.775,0.785,0.784,0.784,0.783,0.793,0.783,0.792,0.792,0.799,0.799,0.809,0.818,0.818,0.827,0.827,0.827,0.837,0.837,0.847,0.857,0.856,0.866,0.866,0.876,0.886,0.896,0.906,0.916,0.914,0.923,2.375,2.398,2.418,2.385,2.273,2.227,2.174,2.13,2.075,2.037,2.002,1.965,1.927,1.888,1.86,1.83,1.801,1.771,1.743,1.721,1.702,1.674,1.705,1.705,1.665,1.655,1.66,1.638,1.709,1.771,1.841,1.909,1.95,2.308,2.407,2.515,2.635,2.775,2.865,2.876,2.947,3.159,3.385,3.652,3.969,4.35,4.831,6.749,6.726,6.49,6.48,6.679,6.779,6.776,6.774,6.763,6.774,6.779,6.78,6.726,6.646,6.488,6.502,6.737,4.956,4.497,4.075,3.725,3.444,3.196,2.989,2.808,2.647,2.486,2.363,2.25,2.141,2.05,1.967,1.891,1.823,1.755,1.697,1.639,1.581,1.537,1.463,1.464,1.477,1.473,1.486,1.53,1.63,1.638,1.655,1.683,1.702,1.735,1.753,1.927,2.894,2.902,2.831,2.781,2.737,2.702,2.683,2.636,2.605,2.565,5.414,5.338,4.386,4.342,4.296,4.246,4.244,4.246,4.182,4.145,4.12,4.078,0.809,0.807,0.796,0.808,0.797,0.798,0.799,0.79,0.79,0.778,0.778,0.778,0.77,0.77,0.77,0.761,0.761,0.761,0.761,0.754,0.753,0.752,0.745,0.75,0.752
0.773,0.781,0.778,0.775,0.786,0.784,0.783,0.793,0.783,0.783,0.782,0.793,0.799,0.799,0.808,0.808,0.817,0.817,0.827,0.827,0.837,0.837,0.847,0.847,0.856,0.867,0.866,0.876,0.886,0.896,0.907,0.914,0.914,0.933,2.387,2.39,2.414,2.388,2.273,2.228,2.176,2.12,2.084,2.038,2.003,1.965,1.927,1.899,1.85,1.83,1.802,1.77,1.742,1.722,1.692,1.676,1.705,1.705,1.665,1.645,1.659,1.638,1.708,1.772,1.831,1.9,1.952,2.309,2.398,2.514,2.645,2.775,2.864,2.866,2.947,3.157,3.391,3.652,3.969,4.356,4.824,6.749,6.726,6.49,6.477,6.675,6.779,6.774,6.773,6.775,6.773,6.778,6.782,6.728,6.655,6.486,6.5,6.737,4.946,4.497,4.077,3.725,3.445,3.196,2.989,2.807,2.647,2.493,2.364,2.259,2.141,2.051,1.966,1.891,1.823,1.754,1.697,1.638,1.581,1.538,1.464,1.464,1.477,1.474,1.487,1.529,1.63,1.638,1.654,1.684,1.702,1.735,1.752,1.936,2.894,2.913,2.841,2.782,2.748,2.693,2.684,2.636,2.605,2.566,5.413,5.34,4.385,4.342,4.286,4.246,4.244,4.236,4.193,4.148,4.119,4.078,0.806,0.807,0.796,0.81,0.808,0.798,0.799,0.79,0.79,0.79,0.781,0.778,0.769,0.77,0.77,0.761,0.76,0.761,0.751,0.755,0.753,0.754,0.745,0.751,0.752
0.773,0.781,0.777,0.775,0.785,0.784,0.783,0.793,0.793,0.783,0.792,0.792,0.799,0.799,0.809,0.808,0.818,0.817,0.827,0.827,0.837,0.837,0.846,0.847,0.856,0.866,0.876,0.886,0.886,0.896,0.907,0.915,0.915,0.923,2.375,2.398,2.418,2.388,2.274,2.219,2.175,2.129,2.075,2.037,2.002,1.963,1.927,1.898,1.86,1.83,1.801,1.772,1.742,1.723,1.693,1.674,1.705,1.705,1.665,1.656,1.66,1.638,1.708,1.772,1.83,1.899,1.943,2.31,2.398,2.515,2.637,2.776,2.862,2.874,2.955,3.156,3.383,3.662,3.969,4.35,4.821,6.749,6.73,6.49,6.472,6.677,6.779,6.775,6.764,6.766,6.774,6.779,6.781,6.727,6.649,6.489,6.501,6.738,4.953,4.497,4.077,3.725,3.436,3.196,2.988,2.806,2.647,2.494,2.363,2.25,2.142,2.05,1.967,1.891,1.823,1.755,1.697,1.638,1.581,1.538,1.454,1.458,1.477,1.473,1.486,1.529,1.629,1.64,1.654,1.683,1.702,1.726,1.752,1.928,2.894,2.905,2.831,2.792,2.748,2.699,2.684,2.636,2.605,2.566,5.411,5.338,4.386,4.341,4.296,4.246,4.244,4.245,4.193,4.146,4.12,4.089,0.807,0.796,0.797,0.809,0.808,0.798,0.799,0.79,0.79,0.778,0.778,0.769,0.77,0.77,0.76,0.76,0.76,0.761,0.751,0.754,0.753,0.754,0.755,0.751,0.751
0.773,0.778,0.778,0.775,0.773,0.784,0.784,0.783,0.783,0.783,0.792,0.792,0.799,0.799,0.809,0.818,0.817,0.827,0.827,0.826,0.837,0.846,0.846,0.847,0.857,0.856,0.876,0.876,0.886,0.896,0.907,0.913,0.915,0.923,2.384,2.4,2.419,2.387,2.274,2.219,2.174,2.13,2.075,2.038,2.003,1.965,1.927,1.888,1.859,1.83,1.801,1.77,1.752,1.723,1.692,1.676,1.706,1.705,1.657,1.646,1.649,1.638,1.707,1.771,1.83,1.909,1.952,2.309,2.407,2.517,2.634,2.775,2.864,2.875,2.947,3.161,3.384,3.662,3.961,4.359,4.821,6.75,6.726,6.497,6.477,6.678,6.779,6.775,6.775,6.766,6.773,6.769,6.772,6.729,6.649,6.488,6.501,6.736,4.946,4.495,4.075,3.725,3.437,3.197,2.989,2.808,2.648,2.494,2.364,2.251,2.142,2.051,1.967,1.892,1.823,1.756,1.698,1.639,1.58,1.539,1.453,1.464,1.478,1.473,1.487,1.531,1.63,1.639,1.655,1.685,1.703,1.734,1.752,1.927,2.894,2.904,2.841,2.78,2.74,2.693,2.685,2.637,2.605,2.575,5.414,5.341,4.385,4.341,4.295,4.246,4.234,4.235,4.194,4.149,4.12,4.079,0.806,0.807,0.796,0.81,0.798,0.799,0.79,0.79,0.79,0.778,0.778,0.781,0.769,0.77,0.76,0.761,0.761,0.761,0.751,0.755,0.753,0.753,0.745,0.751,0.751
0.772,0.781,0.778,0.775,0.773,0.784,0.784,0.793,0.783,0.793,0.792,0.791,0.799,0.809,0.809,0.808,0.818,0.818,0.827,0.827,0.838,0.837,0.847,0.847,0.857,0.866,0.876,0.886,0.896,0.896,0.907,0.914,0.914,0.924,2.38,2.395,2.418,2.387,2.274,2.219,2.175,2.122,2.075,2.037,2.001,1.965,1.927,1.898,1.86,1.83,1.801,1.77,1.741,1.723,1.702,1.676,1.706,1.704,1.665,1.646,1.658,1.638,1.709,1.772,1.84,1.909,1.952,2.3,2.397,2.515,2.635,2.777,2.865,2.874,2.948,3.161,3.384,3.662,3.97,4.356,4.821,6.751,6.73,6.49,6.48,6.677,6.779,6.774,6.775,6.773,6.773,6.769,6.781,6.727,6.651,6.486,6.5,6.737,4.946,4.495,4.084,3.725,3.435,3.196,2.989,2.808,2.647,2.494,2.364,2.25,2.15,2.051,1.966,1.892,1.824,1.754,1.695,1.639,1.581,1.538,1.463,1.458,1.477,1.473,1.487,1.529,1.631,1.639,1.654,1.683,1.702,1.735,1.763,1.927,2.893,2.903,2.83,2.781,2.739,2.703,2.684,2.644,2.605,2.566,5.421,5.34,4.386,4.342,4.287,4.246,4.234,4.236,4.192,4.148,4.12,4.089,0.807,0.806,0.796,0.809,0.807,0.799,0.799,0.79,0.79,0.778,0.778,0.768,0.77,0.77,0.761,0.761,0.76,0.761,0.752,0.754,0.753,0.744,0.746,0.751,0.741
0.773,0.778,0.778,0.775,0.785,0.784,0.783,0.783,0.793,0.793,0.791,0.8,0.799,0.809,0.808,0.818,0.817,0.827,0.827,0.827,0.837,0.837,0.837,0.846,0.857,0.866,0.876,0.876,0.886,0.896,0.907,0.916,0.915,0.923,2.371,2.39,2.421,2.389,2.274,2.228,2.175,2.13,2.085,2.038,2.001,1.963,1.926,1.898,1.86,1.83,1.801,1.771,1.741,1.723,1.693,1.676,1.705,1.705,1.666,1.646,1.651,1.638,1.709,1.772,1.83,1.899,1.952,2.299,2.407,2.517,2.635,2.775,2.865,2.874,2.949,3.159,3.383,3.652,3.961,4.347,4.818,6.75,6.726,6.495,6.477,6.68,6.778,6.776,6.774,6.775,6.773,6.778,6.782,6.729,6.655,6.488,6.5,6.736,4.953,4.497,4.084,3.725,3.446,3.194,2.99,2.806,2.647,2.494,2.364,2.25,2.15,2.05,1.967,1.892,1.824,1.756,1.696,1.639,1.582,1.538,1.452,1.465,1.477,1.473,1.487,1.529,1.631,1.64,1.655,1.682,1.703,1.734,1.754,1.927,2.894,2.904,2.842,2.792,2.75,2.693,2.684,2.636,2.605,2.574,5.414,5.341,4.385,4.342,4.287,4.246,4.244,4.244,4.183,4.146,4.121,4.079,0.816,0.807,0.797,0.81,0.808,0.799,0.799,0.79,0.79,0.778,0.778,0.781,0.77,0.759,0.77,0.761,0.761,0.761,0.751,0.753,0.753,0.752,0.755,0.751,0.751
